,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2515,Queen Teri at My Place,https://www.yellowpages.com/seattle-wa/mip/queen-teri-at-my-place-474559385,14,98109,yellow_pages,obey clothing 98109,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",34.5,0.0
2516,Rev UP Your Swag,https://www.yellowpages.com/seattle-wa/mip/rev-up-your-swag-516891424,15,98109,yellow_pages,obey clothing 98109,,obey clothing,Evo,46.0,0.0
2517,Wilster Apparel,https://www.yellowpages.com/seattle-wa/mip/wilster-apparel-481188462,16,98109,yellow_pages,obey clothing 98109,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",40.5,0.0
2518,Fabricoz,https://www.yellowpages.com/seattle-wa/mip/fabricoz-560512286,17,98109,yellow_pages,obey clothing 98109,,obey clothing,ZEBRACLUB,35.0,0.0
2519,Slut Apparel,https://www.yellowpages.com/seattle-wa/mip/slut-apparel-473515637,18,98109,yellow_pages,obey clothing 98109,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
2520,Seattle Pacific Industries,https://www.yellowpages.com/seattle-wa/mip/seattle-pacific-industries-458121890,19,98109,yellow_pages,obey clothing 98109,,obey clothing,Nordstrom Rack,44.5,0.0
2521,Snowboard Connection,https://www.yellowpages.com/seattle-wa/mip/snowboard-connection-2228854,20,98109,yellow_pages,obey clothing 98109,,obey clothing,Standard Goods,47.0,0.0
2522,Road Apparel,https://www.yellowpages.com/seattle-wa/mip/road-apparel-486237911,21,98109,yellow_pages,obey clothing 98109,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",38.0,0.0
2523,Shah Safari Inc,https://www.yellowpages.com/seattle-wa/mip/shah-safari-inc-6995089,22,98109,yellow_pages,obey clothing 98109,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",64.5,0.0
2524,Sela's Small Couture,https://www.yellowpages.com/seattle-wa/mip/selas-small-couture-468046199,23,98109,yellow_pages,obey clothing 98109,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
2525,evo,https://www.yellowpages.com/seattle-wa/mip/evo-82842,24,98109,yellow_pages,obey clothing 98109,,obey clothing,Evo,100.0,1.0
2526,Old Navy,https://www.yellowpages.com/seattle-wa/mip/old-navy-6161769,25,98109,yellow_pages,obey clothing 98109,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.0,0.0
2527,T-Shirt Madness Silk Screen Printing,https://www.yellowpages.com/seattle-wa/mip/t-shirt-madness-silk-screen-printing-21976730?lid=167175637,26,98109,yellow_pages,obey clothing 98109,,obey clothing,obey clothing Stockist Store Locator,41.0,0.0
2528,Nordstrom Rack,https://www.yellowpages.com/seattle-wa/mip/nordstrom-rack-8269504,27,98109,yellow_pages,obey clothing 98109,,obey clothing,Nordstrom Rack,100.0,1.0
2529,Bellefleur Lingerie Boutique,https://www.yellowpages.com/seattle-wa/mip/bellefleur-lingerie-boutique-473624499,28,98109,yellow_pages,obey clothing 98109,,obey clothing,obey clothing Stockist Store Locator,34.5,0.0
2530,underU4men,https://www.yellowpages.com/seattle-wa/mip/underu4men-12103630,29,98109,yellow_pages,obey clothing 98109,,obey clothing,NORDSTROM,42.0,0.0
2531,Levi's,https://www.yellowpages.com/seattle-wa/mip/levis-473047928,30,98109,yellow_pages,obey clothing 98109,,obey clothing,Evo,52.0,0.0
2532,OBEY Clothing OBEY Clothing,https://obeyclothing.com/,1,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,97.5,1.0
2533,Store Locator,https://obeyclothing.com/pages/store-locator,2,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
2534,"Top 10 Best Obey Clothing in Seattle, WA Yelp",https://m.yelp.com/search?find_desc=obey+clothing&find_loc=Seattle%2C+WA,3,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,58.5,0.0
2535, ,"https://en.wikipedia.org/wiki/Obey_(clothing)#:~:text=Obey%20Clothing%20(stylized%20as%20OBEY,John%20Carpenter%20film%20They%20Live.&text=Irvine%2C%20California%2C%20U.S.",4,98109,google_search,obey+clothing+in+98109,,obey clothing,ZEBRACLUB,0.0,0.0
2536, ,"https://obeygiant.com/obey-clothing/#:~:text=95%25%20of%20the%20tee%20shirts,..%20are%20made%20in%20Asia.",5,98109,google_search,obey+clothing+in+98109,,obey clothing,ZEBRACLUB,0.0,0.0
2537, ,"https://obeyclothing.co.uk/brand-protection/#:~:text=The%20only%20way%20to%20be,retail%20partners%20and%20approved%20websites.",6,98109,google_search,obey+clothing+in+98109,,obey clothing,ZEBRACLUB,0.0,0.0
2538, ,https://www.crunchbase.com/organization/obey-clothing#:~:text=Obey%20Clothing%20is%20located%20in%20Irvine%2C%20California%2C%20United%20States%20.,7,98109,google_search,obey+clothing+in+98109,,obey clothing,ZEBRACLUB,0.0,0.0
2539,OBEY Clothing (@obeyclothing) / Twitter Twitter,https://twitter.com/obeyclothing?lang=en,8,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,64.5,0.0
2540,OBEY Clothing UK Obey Clothing,https://obeyclothing.co.uk/,9,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,88.0,1.0
2541,Obey Clothing Zumiez,https://www.zumiez.com/brands/obey/clothing.html,10,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
2542,Obey Clothing Domestic Concerns Obey Giant,https://obeygiant.com/essays/obey-clothing-domestic-concerns/,11,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
2543,Men's Obey Clothing Fat Buddha Store,https://www.fatbuddhastore.com/obey-clothing-m60,12,98109,google_search,obey+clothing+in+98109,,obey clothing,obey clothing Stockist Store Locator,67.5,0.0
2544,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",0,98109,google_shopping,obey+clothing+in+98109,"100 Bellevue Square, Bellevue·6.6 miles",obey clothing,NORDSTROM,100.0,1.0
2545,Urban Outfitters,"https://maps.google.com/maps?daddr=1507+5th+Avenue,+Seattle,+WA+98101,+United+States",1,98109,google_shopping,obey+clothing+in+98109,"1507 5th Avenue, Seattle·1.7 miles",obey clothing,Nordstrom Rack,39.0,0.0
2546,Tillys,"https://maps.google.com/maps?daddr=3000+184th+St+SW,+Space+%23344,+Lynnwood,+WA+98037,+United+States",2,98109,google_shopping,obey+clothing+in+98109,"3000 184th St SW, Space #344, Lynnwood·",obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.5,0.0
2547,Nordstrom,"https://maps.google.com/maps?daddr=3200+184th+St+SW,+Lynnwood,+WA+98037,+United+States",3,98109,google_shopping,obey+clothing+in+98109,"3200 184th St SW, Lynnwood·13.9 miles",obey clothing,NORDSTROM,100.0,1.0
2548,Nordstrom,"https://maps.google.com/maps?daddr=100+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",4,98109,google_shopping,obey+clothing+in+98109,"100 Southcenter Mall, Tukwila·12.7 miles",obey clothing,NORDSTROM,100.0,1.0
2549,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",5,98109,google_shopping,obey+clothing+in+98109,"500 Southcenter Mall, Tukwila·12.7 miles",obey clothing,Nordstrom Rack,37.5,0.0
2550,Macy's,"https://maps.google.com/maps?daddr=18700+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",6,98109,google_shopping,obey+clothing+in+98109,"18700 Alderwood Mall Pkwy, Lynnwood·13.8 miles",obey clothing,Nordstrom Rack,37.5,0.0
2551,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",7,98109,google_shopping,obey+clothing+in+98109,"400 Bellevue Square, Bellevue·6.6 miles",obey clothing,Nordstrom Rack,37.5,0.0
2552,evo.com,"https://maps.google.com/maps?daddr=3500+Stone+Way+North,+Seattle,+WA+98103,+United+States",8,98109,google_shopping,obey+clothing+in+98109,"3500 Stone Way North, Seattle·1.3 miles",obey clothing,Evo,95.0,1.0
2553,Banana Republic Factory,"https://maps.google.com/maps?daddr=421+S+Fork+Avenue+SW,+North+Bend,+WA+98045,+United+States",9,98109,google_shopping,obey+clothing+in+98109,"421 S Fork Avenue SW, North Bend·27.3 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",47.0,0.0
2554,Banana Republic Factory,"https://maps.google.com/maps?daddr=1101+Outlet+Collection+Way,+Ste+1134,+Auburn,+WA+98001,+United+States",10,98109,google_shopping,obey+clothing+in+98109,"1101 Outlet Collection Way, Ste 1134, Auburn",obey clothing,"NORDSTROM CANADA RETAIL, INC.",47.0,0.0
2555,Kohl's,"https://maps.google.com/maps?daddr=17601+NE+Union+Hill+Rd,+Redmond,+WA+98052,+United+States",11,98109,google_shopping,obey+clothing+in+98109,"17601 NE Union Hill Rd, Redmond·11.4 miles",obey clothing,Standard Goods,36.5,0.0
2556,Madewell,"https://maps.google.com/maps?daddr=2666+NE+University+Village+Street,+Seattle,+WA+98105,+United+States",12,98109,google_shopping,obey+clothing+in+98109,"2666 NE University Village Street, Seattle·",obey clothing,"NORDSTROM CANADA RETAIL, INC.",28.5,0.0
2557,JCPenney,"https://maps.google.com/maps?daddr=1249+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",13,98109,google_shopping,obey+clothing+in+98109,"1249 Southcenter Mall, Tukwila·12.8 miles",obey clothing,Evo,24.0,0.0
2558,Target,"https://maps.google.com/maps?daddr=301+Strander+Blvd,+Tukwila,+WA+98188,+United+States",14,98109,google_shopping,obey+clothing+in+98109,"301 Strander Blvd, Tukwila·13.0 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
2559,REI,"https://maps.google.com/maps?daddr=3000+184th+St+Sw,+Ste+952,+Lynnwood,+WA+98037,+United+States",15,98109,google_shopping,obey+clothing+in+98109,"3000 184th St Sw, Ste 952, Lynnwood·13.9 miles",obey clothing,Evo,33.0,0.0
2560,REI,"https://maps.google.com/maps?daddr=222+Yale+Ave+N,+Seattle,+WA+98109,+United+States",16,98109,google_shopping,obey+clothing+in+98109,"222 Yale Ave N, Seattle·1.3 miles",obey clothing,Evo,33.0,0.0
2561,REI,"https://maps.google.com/maps?daddr=410+116th+Ave+Ne,+Bellevue,+WA+98004,+United+States",17,98109,google_shopping,obey+clothing+in+98109,"410 116th Ave Ne, Bellevue·7.5 miles",obey clothing,Evo,33.0,0.0
2562,Kohl's,"https://maps.google.com/maps?daddr=2101+S+Commons,+Federal+Way,+WA+98003,+United+States",18,98109,google_shopping,obey+clothing+in+98109,"2101 S Commons, Federal Way·22.2 miles",obey clothing,Standard Goods,36.5,0.0
2563,Target,"https://maps.google.com/maps?daddr=4053+Factoria+Square+Mall+SE,+Bellevue,+WA+98006,+United+States",19,98109,google_shopping,obey+clothing+in+98109,"4053 Factoria Square Mall SE, Bellevue·8.9 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
2564,Target,"https://maps.google.com/maps?daddr=18305+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",20,98109,google_shopping,obey+clothing+in+98109,"18305 Alderwood Mall Pkwy, Lynnwood·14.2 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
2565,lululemon athletica,"https://maps.google.com/maps?daddr=224+Bellevue+Square,+Bellevue,+WA+98004,+United+States",21,98109,google_shopping,obey+clothing+in+98109,"224 Bellevue Square, Bellevue·6.6 miles",obey clothing,Evo,39.0,0.0
2566,lululemon athletica,"https://maps.google.com/maps?daddr=3000+184th+Street+SW,+%23934,+Lynnwood,+WA+98037,+United+States",22,98109,google_shopping,obey+clothing+in+98109,"3000 184th Street SW, #934, Lynnwood·14.0 miles",obey clothing,Evo,39.0,0.0
2567,lululemon athletica,"https://maps.google.com/maps?daddr=2656+Northeast+University+Village+Street,+Seattle,+WA+98105,+United+States",23,98109,google_shopping,obey+clothing+in+98109,"2656 Northeast University Village Street, Seattle",obey clothing,Evo,39.0,0.0
2568,Forever 21,"https://maps.google.com/maps?daddr=836+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",24,98109,google_shopping,obey+clothing+in+98109,"836 Southcenter Mall, Tukwila·12.8 miles",obey clothing,Evo,45.5,0.0
2569,Kohl's,"https://maps.google.com/maps?daddr=18405+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",25,98109,google_shopping,obey+clothing+in+98109,"18405 Alderwood Mall Pkwy, Lynnwood·14.1 miles",obey clothing,Standard Goods,36.5,0.0
2570,Gap,"https://maps.google.com/maps?daddr=4625+27th+Ave+NE,+Ste+%2323,+Seattle,+WA+98105,+United+States",26,98109,google_shopping,obey+clothing+in+98109,"4625 27th Ave NE, Ste #23, Seattle·2.9 miles",obey clothing,Standard Goods,27.0,0.0
2571,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=22631+Bothell+Everett+Highway+a,+Bothell,+WA+98021,+United+States",27,98109,google_shopping,obey+clothing+in+98109,"22631 Bothell Everett Highway a, Bothell·12.5 miles",obey clothing,Standard Goods,53.0,0.0
2572,Seattle Thread Company,"https://maps.google.com/maps?daddr=9+Lake+Street,+Kirkland,+WA+98033,+United+States",28,98109,google_shopping,obey+clothing+in+98109,"9 Lake Street, Kirkland·6.9 miles",obey clothing,obey clothing Stockist Store Locator,41.0,0.0
2573,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=24216+104th+Avenue+Southeast,+Kent,+WA+98030,+United+States",29,98109,google_shopping,obey+clothing+in+98109,"24216 104th Avenue Southeast, Kent·18.4 miles",obey clothing,Standard Goods,53.0,0.0
2574,Cycle Gear,"https://maps.google.com/maps?daddr=1210+Auburn+Way+North,+Auburn,+WA+98002,+United+States",30,98109,google_shopping,obey+clothing+in+98109,"1210 Auburn Way North, Auburn·22.5 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
2575,Cycle Gear,"https://maps.google.com/maps?daddr=2501+South+38th+Street,+Tacoma,+WA+98409,+United+States",31,98109,google_shopping,obey+clothing+in+98109,"2501 South 38th Street, Tacoma·29.0 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
2576,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=21800+Market+Pl+NW+%23201,+Poulsbo,+WA+98370,+United+States",32,98109,google_shopping,obey+clothing+in+98109,"21800 Market Pl NW #201, Poulsbo·17.3 miles",obey clothing,Standard Goods,53.0,0.0
2577,Cycle Gear,"https://maps.google.com/maps?daddr=825+Taylor+Avenue+North,+Seattle,+WA+98109,+United+States",33,98109,google_shopping,obey+clothing+in+98109,"825 Taylor Avenue North, Seattle·1.0 mile",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
2578,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=9577+Ridgetop+Blvd+NW,+Suite+150,+Silverdale,+WA+98383,+United+States",34,98109,google_shopping,obey+clothing+in+98109,"9577 Ridgetop Blvd NW, Suite 150, Silverdale",obey clothing,Standard Goods,46.0,0.0
2579,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=1405+S+348th+St.,+Federal+Way,+WA+98003,+United+States",35,98109,google_shopping,obey+clothing+in+98109,"1405 S 348th St., Federal Way·24.0 miles",obey clothing,Standard Goods,46.0,0.0
2580,Singletrack Cycles,"https://maps.google.com/maps?daddr=119+W+North+Bend+Way,+North+Bend,+WA+98045,+United+States",36,98109,google_shopping,obey+clothing+in+98109,"119 W North Bend Way, North Bend·27.6 miles",obey clothing,obey clothing Stockist Store Locator,38.5,0.0
0,Stockist Store Locator obey clothing,https://obeyclothing.com/pages/store-locator,31,90210,store_locator,no_store_found,,,,,
1,"JACKTHREADS OPERATING, LLC",https://www.google.com/maps/dir/?api=1&destination=463%207th%20Ave%20Ste%20802%20New%20York%20NY%2010018%20United%20States,1,10001,store_locator,obey clothing,"463 7th Ave, Ste 802, New York, NY  10018, United States",,,,
2,"Jackthreads Operating, LLC",https://www.google.com/maps/dir/?api=1&destination=463%207th%20Ave%20Ste%20802%20New%20York%20NY%2010018%20United%20States,2,10001,store_locator,obey clothing,"463 7th Ave, Ste 802, New York, NY  10018, United States",,,,
3,W SHOWROOM,https://www.google.com/maps/dir/?api=1&destination=656%20Ave%20Of%20The%20Americas%20New%20York%20NY%2010010%20United%20States,3,10001,store_locator,obey clothing,"656 Ave Of The Americas, New York, NY  10010, United States",,,,
4,W Showroom,https://www.google.com/maps/dir/?api=1&destination=656%20Ave%20Of%20The%20Americas%20New%20York%20NY%2010010%20United%20States,4,10001,store_locator,obey clothing,"656 Ave Of The Americas, New York, NY  10010, United States",,,,
5,Bloomingdales,https://www.google.com/maps/dir/?api=1&destination=919%20Third%20Ave%20New%20York%20NY%2010022%20United%20States,5,10001,store_locator,obey clothing,"919 Third Ave, New York, NY  10022, United States",,,,
6,BLOOMINGDALES,https://www.google.com/maps/dir/?api=1&destination=919%20Third%20Ave%20New%20York%20NY%2010022%20United%20States,6,10001,store_locator,obey clothing,"919 Third Ave, New York, NY  10022, United States",,,,
7,TRASH & VAUDEVILLE,https://www.google.com/maps/dir/?api=1&destination=4%20Saint%20Marks%20Pl%20New%20York%20NY%2010003%20United%20States,7,10001,store_locator,obey clothing,"4 Saint Marks Pl, New York, NY  10003, United States",,,,
8,Trash & Vaudeville,https://www.google.com/maps/dir/?api=1&destination=4%20Saint%20Marks%20Pl%20New%20York%20NY%2010003%20United%20States,8,10001,store_locator,obey clothing,"4 Saint Marks Pl, New York, NY  10003, United States",,,,
9,SPORTSWORX dba WEST,https://www.google.com/maps/dir/?api=1&destination=155%20W%2072nd%20St%20New%20York%20NY%2010023%20United%20States,9,10001,store_locator,obey clothing,"155 W 72nd St, New York, NY  10023, United States",,,,
10,SPORTSWORX dba WEST,https://www.google.com/maps/dir/?api=1&destination=155%20W%2072nd%20St%20New%20York%20NY%2010023%20United%20States,10,10001,store_locator,obey clothing,"155 W 72nd St, New York, NY  10023, United States",,,,
11,PLATO'S CLOSET,https://www.google.com/maps/dir/?api=1&destination=45591%20Dulles%20Eastern%20Plaza%20Ste%20138%20Sterling%20VA%2020166%20United%20States,1,20001,store_locator,obey clothing,"45591 Dulles Eastern Plaza, Ste 138, Sterling, VA  20166, United States",,,,
12,Plato's Closet,https://www.google.com/maps/dir/?api=1&destination=45591%20Dulles%20Eastern%20Plaza%20Ste%20138%20Sterling%20VA%2020166%20United%20States,2,20001,store_locator,obey clothing,"45591 Dulles Eastern Plaza, Ste 138, Sterling, VA  20166, United States",,,,
13,South Moon Under,https://www.google.com/maps/dir/?api=1&destination=183%20Harry%20S%20Truman%20Pkwy%20Annapolis%20MD%2021401%20United%20States,3,20001,store_locator,obey clothing,"183 Harry S Truman Pkwy, Annapolis, MD  21401, United States",,,,
14,SOUTH MOON UNDER,https://www.google.com/maps/dir/?api=1&destination=183%20Harry%20S%20Truman%20Pkwy%20Annapolis%20MD%2021401%20United%20States,4,20001,store_locator,obey clothing,"183 Harry S Truman Pkwy, Annapolis, MD  21401, United States",,,,
15,URBAN CHIC,https://www.google.com/maps/dir/?api=1&destination=2873%20Florence%20Rd%20Woodbine%20MD%2021797%20United%20States,5,20001,store_locator,obey clothing,"2873 Florence Rd, Woodbine, MD  21797, United States",,,,
16,Urban Chic,https://www.google.com/maps/dir/?api=1&destination=2873%20Florence%20Rd%20Woodbine%20MD%2021797%20United%20States,6,20001,store_locator,obey clothing,"2873 Florence Rd, Woodbine, MD  21797, United States",,,,
17,Unik Style,https://www.google.com/maps/dir/?api=1&destination=6901%20Security%20Blvd%20Space%20610%20Windsor%20Mill%20MD%2021244%20United%20States,7,20001,store_locator,obey clothing,"6901 Security Blvd, Space 610, Windsor Mill, MD  21244, United States",,,,
18,UNIK STYLE,https://www.google.com/maps/dir/?api=1&destination=6901%20Security%20Blvd%20Space%20610%20Windsor%20Mill%20MD%2021244%20United%20States,8,20001,store_locator,obey clothing,"6901 Security Blvd, Space 610, Windsor Mill, MD  21244, United States",,,,
