,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1407,"Ulla Johnson - Alhambra | Women's Clothing Boutique, Seattle",https://www.alhambrastyle.com/brands/ulla-johnson/,2,98109,startpage,ulla johnson in 98109,,ulla johnson,Alhambra,95.0,1.0
1408,"Ulla Johnson - Alhambra | Women's Clothing Boutique, Seattle",https://www.alhambrastyle.com/brands/ulla-johnson/page9.html?sort=asc,3,98109,startpage,ulla johnson in 98109,,ulla johnson,Alhambra,95.0,1.0
1409,Ulla Johnson - Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,4,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
1410,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,5,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,51.5,0.0
1411,Ulla Johnson - Vivienne Dress - Dune - SOOK,https://www.shopyoursook.com/product/ulla-johnson-vivienne-dress-dune,6,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,54.5,0.0
1412,Ulla Johnson - Executive Assistant to the President & Liaison to the ...,https://www.linkedin.com/in/ulla-johnson-79188233,7,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1413,Ulla Johnson - dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,8,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,59.0,0.0
1414,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1415,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1416,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,76.5,1.0
1417,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1418,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
1419,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982?page=2,6,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,76.5,1.0
1420,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
1421,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,8,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
1422,Darlene Randall death: 18-year-old arrested in fatal home invasion in ...,https://6abc.com/pennsauken-shooting-camden-county-home-invasion-fatal/11444838/,9,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,32.5,0.0
1423,"Ulla Johnson | Dresses, Sweaters & Clothing | FARFETCH",https://www.farfetch.com/shopping/women/ulla-johnson/items.aspx,10,98109,duckduckgo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,72.5,1.0
1424,Alhambra,https://www.yellowpages.com/seattle-wa/mip/alhambra-8290337,1,98109,yellow_pages,ulla johnson 98109,,ulla johnson,Alhambra,100.0,1.0
1425,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1426,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1427,Ulla Johnson - Seattle Alhambra Style,https://www.alhambrastyle.com/brands/ulla-johnson/,3,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,95.0,1.0
1428,Ulla Johnson Cotton Solana Jumpsuit Italist,https://www.italist.com/en-jp/women/clothing/dresses/cotton-solana-jumpsuit/12299140/12466936/ulla-johnson/,4,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1429,"Top 10 Best Women's Clothing Stores near Seattle, WA 98103 Yelp",https://m.yelp.com/search?find_desc=Women%27s+Clothing+Stores&find_loc=Seattle%2C+WA+98103,5,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Nordstrom Downtown Seattle,64.5,0.0
1430,Page 2 of 260 - View All Rent the Runway,https://www.renttherunway.com/products?filters%5BunlimitedMinAvailability%5D=0&filters%5Bzip_code%5D=98109&page=2,6,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,28.0,0.0
1431,NATELLA REG (vpriyatnyi) - Profile Pinterest,https://za.pinterest.com/vpriyatnyi/?amp_client_id=CLIENT_ID(_)&mweb_unauth_id=%7B%7Bdefault.session%7D%7D,7,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Nordstrom Bellevue,38.5,0.0
1432,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,8,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
1433, ,https://en.wikipedia.org/wiki/Ulla_Johnson,9,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,0.0,0.0
1434, ,"https://www.nytimes.com/2020/01/31/nyregion/ulla-johnson.html#:~:text=Johnson%2C%2045%2C%20a%20native%20New,%2C%207)%20have%20special%20appeal.",10,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,0.0,0.0
1435, ,"https://m.shopbop.com/reviews/brand?folderID=18603&baseIndex=75#:~:text=True%20to%20size%2C%20I'm,'7%22%20and%20135%20lbs.&text=Love%20the%20color!,small%20but%20is%20super%20cute!",11,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,0.0,0.0
1436, ,"https://pipecandy.com/companies/ulla-johnson-inc#:~:text=FAQs%20About%20Ulla%20Johnson&text=Ulla%20Johnson's%20revenue%20in%202022,a%20gross%20merchandise%20value%20basis.",12,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,0.0,0.0
1437,Last Call for FREE Expedited Shipping - Tommy Bahama dealtown,https://deal.town/tommy-bahama/last-call-for-free-expedited-shipping-PKRT3TXB8,13,98109,google_search,ulla+johnson+in+98109,,ulla johnson,Alhambra,35.5,0.0
1438,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,14,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1439,Ulla Johnson - Executive Assistant to the President & ... LinkedIn,https://www.linkedin.com/in/ulla-johnson-79188233,15,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,69.0,0.0
1440,Ulla Johnson dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,16,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
1441,Ulla Johnson Amagansett (@ullajohnsonamagansett) ... Instagram,https://www.instagram.com/ullajohnsonamagansett/?hl=en,17,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1442,Taylor Gibbons email address & phone number | Amazon Senior ... RocketReach,https://rocketreach.co/taylor-gibbons-email_30249677,18,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,36.0,0.0
1443,Commerce Today - Volume 5 - Google Books Result google.com,https://books.google.com/books?id=rykiAQAAMAAJ&pg=RA3-PP1&lpg=RA3-PP1&dq=ulla+johnson+in+98109&source=bl&ots=cI8RGhocNv&sig=ACfU3U0Hz8VCOdV_MZ0sdk8yLPticBU07Q&hl=en&sa=X&ved=2ahUKEwjp9-Oc-8f-AhUsEVkFHf-pDvM4ChDoAXoECAcQAw,19,98109,google_search,ulla+johnson+in+98109,,ulla johnson,ulla johnson Stockist Store Locator,39.0,0.0
1444,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",0,98109,google_shopping,ulla+johnson+in+98109,"100 Bellevue Square, Bellevue·6.6 miles",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
1445,Macy's,"https://maps.google.com/maps?daddr=18700+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",1,98109,google_shopping,ulla+johnson+in+98109,"18700 Alderwood Mall Pkwy, Lynnwood·13.8 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
1446,Target,"https://maps.google.com/maps?daddr=17700+NE+76th+St,+Redmond,+WA+98052,+United+States",2,98109,google_shopping,ulla+johnson+in+98109,"17700 NE 76th St, Redmond·11.4 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
1447,Nordstrom,"https://maps.google.com/maps?daddr=500+Pine+St,+Seattle,+WA+98101,+United+States",3,98109,google_shopping,ulla+johnson+in+98109,"500 Pine St, Seattle·1.7 miles",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
1448,Nordstrom,"https://maps.google.com/maps?daddr=3200+184th+St+SW,+Lynnwood,+WA+98037,+United+States",4,98109,google_shopping,ulla+johnson+in+98109,"3200 184th St SW, Lynnwood·13.9 miles",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
1449,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",5,98109,google_shopping,ulla+johnson+in+98109,"400 Bellevue Square, Bellevue·6.6 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
1450,Target,"https://maps.google.com/maps?daddr=13950+NE+178th+Pl,+Ste.+100,+Woodinville,+WA+98072,+United+States",6,98109,google_shopping,ulla+johnson+in+98109,"13950 NE 178th Pl, Ste. 100, Woodinville·12.3 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
1451,Target,"https://maps.google.com/maps?daddr=755+NW+Gilman+Blvd,+Issaquah,+WA+98027,+United+States",7,98109,google_shopping,ulla+johnson+in+98109,"755 NW Gilman Blvd, Issaquah·15.0 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
1452,LOFT,"https://maps.google.com/maps?daddr=268+Bellevue+Square,+Bellevue,+WA+98004,+United+States",8,98109,google_shopping,ulla+johnson+in+98109,"268 Bellevue Square, Bellevue·6.6 miles",ulla johnson,Nordstrom Downtown Seattle,28.0,0.0
1453,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",9,98109,google_shopping,ulla+johnson+in+98109,"500 Southcenter Mall, Tukwila·12.7 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
1454,JCPenney,"https://maps.google.com/maps?daddr=18601+33rd+Ave+W,+Lynnwood,+WA+98037,+United+States",10,98109,google_shopping,ulla+johnson+in+98109,"18601 33rd Ave W, Lynnwood·13.9 miles",ulla johnson,ulla johnson Stockist Store Locator,26.5,0.0
1455,JCPenney,"https://maps.google.com/maps?daddr=1249+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",11,98109,google_shopping,ulla+johnson+in+98109,"1249 Southcenter Mall, Tukwila·12.8 miles",ulla johnson,ulla johnson Stockist Store Locator,26.5,0.0
1456,Gap,"https://maps.google.com/maps?daddr=183+Bellevue+Square,+183,+Bellevue,+WA+98004,+United+States",12,98109,google_shopping,ulla+johnson+in+98109,"183 Bellevue Square, 183, Bellevue·6.6 miles",ulla johnson,Alhambra,24.0,0.0
1457,Gap,"https://maps.google.com/maps?daddr=7430+164th+Ave+NE,+B115,+Redmond,+WA+98052,+United+States",13,98109,google_shopping,ulla+johnson+in+98109,"7430 164th Ave NE, B115, Redmond·10.6 miles",ulla johnson,Alhambra,24.0,0.0
1458,Gap,"https://maps.google.com/maps?daddr=4625+27th+Ave+NE,+Ste+%2323,+Seattle,+WA+98105,+United+States",14,98109,google_shopping,ulla+johnson+in+98109,"4625 27th Ave NE, Ste #23, Seattle·2.9 miles",ulla johnson,Alhambra,24.0,0.0
0,Stockist Store Locator ulla johnson,https://ullajohnson.com/pages/store-locator,2,90210,store_locator,no_store_found,,,,,
1,Boc,https://www.google.com/maps/dir/?api=1&destination=1045%206th%20Ave%20New%20York%20NY%2010018%20United%20States,1,10001,store_locator,ulla johnson,"1045 6th Ave, New York, NY  10018, United States",,,,
2,Otte,https://www.google.com/maps/dir/?api=1&destination=121%20Greenwich%20Ave%20New%20York%20NY%2010014%20United%20States,2,10001,store_locator,ulla johnson,"121 Greenwich Ave, New York, NY  10014, United States",,,,
3,Intermix,https://www.google.com/maps/dir/?api=1&destination=125%205th%20Ave%20New%20York%20NY%2010003%20United%20States,3,10001,store_locator,ulla johnson,"125 5th Ave, New York, NY  10003, United States",,,,
4,Intermix,https://www.google.com/maps/dir/?api=1&destination=812%20Washington%20St%20New%20York%20NY%2010014%20United%20States,4,10001,store_locator,ulla johnson,"812 Washington St, New York, NY  10014, United States",,,,
5,Nordstrom New York City - Columbus Circle,https://www.google.com/maps/dir/?api=1&destination=225%20W%2057th%20St%20New%20York%20NY%2010019%20United%20States,5,10001,store_locator,ulla johnson,"225 W 57th St, New York, NY  10019, United States",,,,
6,Peper Apparel,https://www.google.com/maps/dir/?api=1&destination=938%20Washington%20St%20Hoboken%20NJ%2007030%20United%20States,6,10001,store_locator,ulla johnson,"938 Washington St, Hoboken, NJ  07030, United States",,,,
7,Intermix,https://www.google.com/maps/dir/?api=1&destination=98%20Prince%20Street%20New%20York%20NY%2010012%20United%20States,7,10001,store_locator,ulla johnson,"98 Prince Street, New York, NY  10012, United States",,,,
8,Daisy Design,https://www.google.com/maps/dir/?api=1&destination=513%2036th%20St%20Union%20City%20NJ%2007087%20United%20States,8,10001,store_locator,ulla johnson,"513 36th St, Union City, NJ  07087, United States",,,,
9,Oroboro,https://www.google.com/maps/dir/?api=1&destination=217%20Mott%20St%20New%20York%20NY%2010012%20United%20States,9,10001,store_locator,ulla johnson,"217 Mott St, New York, NY  10012, United States",,,,
10,The Westside,https://www.google.com/maps/dir/?api=1&destination=349%20Greenwich%20St%20Tribeca%20NY%20United%20States,10,10001,store_locator,ulla johnson,"349 Greenwich St, Tribeca, NY , United States",,,,
11,The Westside,https://www.google.com/maps/dir/?api=1&destination=349%20Greenwich%20St%20Tribeca%20NY%2010013%20United%20States,11,10001,store_locator,ulla johnson,"349 Greenwich St, Tribeca, NY  10013, United States",,,,
12,Edit,https://www.google.com/maps/dir/?api=1&destination=1298%20Madison%20Ave%20New%20York%20NY%2010128%20United%20States,12,10001,store_locator,ulla johnson,"1298 Madison Ave, New York, NY  10128, United States",,,,
13,Diane T,https://www.google.com/maps/dir/?api=1&destination=174%20Court%20St%20Brooklyn%20NY%2011201%20United%20States,13,10001,store_locator,ulla johnson,"174 Court St, Brooklyn, NY  11201, United States",,,,
14,Gito,https://www.google.com/maps/dir/?api=1&destination=5%20E%20Palisade%20Ave%20Englewood%20NJ%2007631%20United%20States,14,10001,store_locator,ulla johnson,"5 E Palisade Ave, Englewood, NJ  07631, United States",,,,
15,Pink Label,https://www.google.com/maps/dir/?api=1&destination=446%20Avenue%20P%20Brooklyn%20NY%2011223%20United%20States,15,10001,store_locator,ulla johnson,"446 Avenue P, Brooklyn, NY  11223, United States",,,,
16,Dot Reeder,https://www.google.com/maps/dir/?api=1&destination=129%20Watchung%20Ave%20Montclair%20NJ%2007043%20United%20States,16,10001,store_locator,ulla johnson,"129 Watchung Ave, Montclair, NJ  07043, United States",,,,
17,Toney Toni & Gang,https://www.google.com/maps/dir/?api=1&destination=70%20Pondfield%20Rd%20Bronxville%20NY%2010708%20United%20States,17,10001,store_locator,ulla johnson,"70 Pondfield Rd, Bronxville, NY  10708, United States",,,,
18,Gallery,https://www.google.com/maps/dir/?api=1&destination=345%20Plandome%20Rd%20Manhasset%20NY%2011030%20United%20States,18,10001,store_locator,ulla johnson,"345 Plandome Rd, Manhasset, NY  11030, United States",,,,
19,Hartly,https://www.google.com/maps/dir/?api=1&destination=104%20Westwood%20Ave%20Westwood%20NJ%2007675%20United%20States,19,10001,store_locator,ulla johnson,"104 Westwood Ave, Westwood, NJ  07675, United States",,,,
20,Complements Two,https://www.google.com/maps/dir/?api=1&destination=155%20S%20Livingston%20Ave%20%23%202%20Livingston%20NJ%2007039%20United%20States,20,10001,store_locator,ulla johnson,"155 S Livingston Ave # 2, Livingston, NJ  07039, United States",,,,
21,Judis Plcae/Davids Den,https://www.google.com/maps/dir/?api=1&destination=530%20Central%20Ave%20%235%20Cedarhurst%20NY%20United%20States,21,10001,store_locator,ulla johnson,"530 Central Ave #5, Cedarhurst, NY , United States",,,,
22,Intermix,https://www.google.com/maps/dir/?api=1&destination=2106R%20Northern%20Blvd.%20Manhasset%20NY%2011030%20United%20States,22,10001,store_locator,ulla johnson,"2106R Northern Blvd., Manhasset, NY  11030, United States",,,,
23,Nordstrom Short Hills,https://www.google.com/maps/dir/?api=1&destination=1200%20Morris%20Turnpike%20Short%20Hills%20NJ%2007078%20United%20States,23,10001,store_locator,ulla johnson,"1200 Morris Turnpike, Short Hills, NJ  07078, United States",,,,
24,Great Stuff,https://www.google.com/maps/dir/?api=1&destination=27%20Spencer%20Pl%20Scarsdale%20NY%2010583%20United%20States,24,10001,store_locator,ulla johnson,"27 Spencer Pl, Scarsdale, NY  10583, United States",,,,
25,The Westside,https://www.google.com/maps/dir/?api=1&destination=%C3%A6230%20Wheatley%20Plaza%20Greenvale%20NY%20United%20States,25,10001,store_locator,ulla johnson,"æ230 Wheatley Plaza, Greenvale, NY , United States",,,,
26,Ooh La Shoppe,https://www.google.com/maps/dir/?api=1&destination=25%20The%20Plaza%20Locust%20Valley%20NY%2011560%20United%20States,26,10001,store_locator,ulla johnson,"25 The Plaza, Locust Valley, NY  11560, United States",,,,
27,Great Stuff,https://www.google.com/maps/dir/?api=1&destination=54%20Purchase%20Street%20RYE%20NY%2010580%20United%20States,27,10001,store_locator,ulla johnson,"54 Purchase Street, RYE, NY  10580, United States",,,,
28,Z Life Denim Lounge,https://www.google.com/maps/dir/?api=1&destination=138%20B.%20S%20N%20Ridge%20St%20Rye%20Brook%20NY%2010572%20United%20States,28,10001,store_locator,ulla johnson,"138 B. S N Ridge St, Rye Brook, NY  10572, United States",,,,
29,Ray Leventhal,https://www.google.com/maps/dir/?api=1&destination=335%20S%20Oyster%20Bay%20Rd%20Plainview%20NY%2011803%20United%20States,29,10001,store_locator,ulla johnson,"335 S Oyster Bay Rd, Plainview, NY  11803, United States",,,,
30,Great Stuff,https://www.google.com/maps/dir/?api=1&destination=321%20Greenwich%20Avenue%2C%C3%A6%20Greenwich%20CT%2006830%20United%20States,30,10001,store_locator,ulla johnson,"321 Greenwich Avenue,æ, Greenwich, CT  06830, United States",,,,
31,Intermix,https://www.google.com/maps/dir/?api=1&destination=325%20Greenwich%20Ave%20Greenwich%20CT%2006830%20United%20States,31,10001,store_locator,ulla johnson,"325 Greenwich Ave, Greenwich, CT  06830, United States",,,,
32,Glow,https://www.google.com/maps/dir/?api=1&destination=567%20Broad%20St%20Shrewsbury%20NJ%2007702%20United%20States,32,10001,store_locator,ulla johnson,"567 Broad St, Shrewsbury, NJ  07702, United States",,,,
33,Fred,https://www.google.com/maps/dir/?api=1&destination=236%20Sound%20Beach%20Ave%20Old%20Greenwhich%20CT%2006870%20United%20States,33,10001,store_locator,ulla johnson,"236 Sound Beach Ave, Old Greenwhich, CT  06870, United States",,,,
34,Tru Grace,https://www.google.com/maps/dir/?api=1&destination=419%20Main%20St%20Armonk%20NY%2010504%20United%20States,34,10001,store_locator,ulla johnson,"419 Main St, Armonk, NY  10504, United States",,,,
35,Diamond Dream,https://www.google.com/maps/dir/?api=1&destination=12%20Mine%20Brook%20Rd%20Bernardsville%20NJ%2007924%20United%20States,35,10001,store_locator,ulla johnson,"12 Mine Brook Rd, Bernardsville, NJ  07924, United States",,,,
