,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2362,Natalie's Skin Care,https://www.yellowpages.com/bellevue-wa/mip/natalies-skin-care-470543837,24,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,49.5,0.0
2363,Aura Laser Skin Care,https://www.yellowpages.com/kirkland-wa/mip/aura-laser-skin-care-9138179,25,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,50.0,0.0
2364,Bay Massage & Skin Care,https://www.yellowpages.com/bainbridge-island-wa/mip/bay-massage-skin-care-2102514?lid=1002112062468,26,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,43.5,0.0
2365,Nail & Skin Care Today,https://www.yellowpages.com/kirkland-wa/mip/nail-skin-care-today-5111579,27,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,47.5,0.0
2366,Beauty For Life Skin Care & Rejuvenation,https://www.yellowpages.com/bellevue-wa/mip/beauty-for-life-skin-care-rejuvenation-496044795,28,98109,yellow_pages,roc skincare 98109,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
2367,Private Skin Care Clinic,https://www.yellowpages.com/kirkland-wa/mip/private-skin-care-clinic-497736427,29,98109,yellow_pages,roc skincare 98109,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
2368,Essential Balance Skin Care,https://www.yellowpages.com/kirkland-wa/mip/essential-balance-skin-care-566929885,30,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,48.5,0.0
2369,Roc Retinol Correxion Deep Wrinkle Filler - 1.0 fl oz Pointy from Google,https://www.pointy.com/shops/usa/washington/seattle/bartell-drugs-queen-anne?item=roc-retinol-correxion-deep-wrinkle-filler-1-fl-oz-30ml&item_id=AAwMiPEyAYNPgsFUmA6JV7wVGTdkaI5jUVePcmZUs6615JEjbur18m-UY4zdRE094QWtKuHNPUk3,1,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,62.0,0.0
2370, ,"https://www.beautypackaging.com/contents/view_breaking-news/2019-01-22/gryphon-investors-acquires-roc-skincare-from-jj/#:~:text=San%20Francisco%2Dbased%20Gryphon%20Investors,from%20Johnson%20%26%20Johnson%20Consumer%20Inc.",2,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2371, ,"https://www.health.com/best-retinol-serums-6741273#:~:text=RoC%20Retinol%20Correxion%20Capsules%20are,while%20also%20improving%20skin%20health.",3,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2372, ,"https://www.glossy.co/beauty/on-heels-of-a-growing-younger-customer-base-roc-skin-care-promotes-a-new-brand-initiative/#:~:text=Formerly%20owned%20by%20Johnson%20%26%20Johnson,reimagine%20itself%20for%20modern%20consumers.",4,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2373, ,"https://www.self.com/gallery/best-retinol-cream#:~:text=RoC%20Retinol%20Correxion%20Deep%20Wrinkle%20Night%20Cream&text=Houshmand%20recommends%20RoC's%20Deep%20Wrinkle,sooner%20than%20with%20other%20products.",5,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2374,Store Locator Roc Skin Care,https://www.rocskincare.com/pages/store-locator,6,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,84.0,1.0
2375,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,7,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2376,RoC Skin Care Walmart,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,8,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,70.0,1.0
2377,Roc Skin Care Products Target,https://www.target.com/s/roc+skin+care+products,9,98109,google_search,roc+skincare+in+98109,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
2378,roc skincare Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,10,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,81.5,1.0
2379,RoC® Skincare Archives Harvey Prince,https://www.harveyprince.com/product-category/roc-skincare/,11,98109,google_search,roc+skincare+in+98109,,roc skincare,roc skincare Stockist Store Locator,60.0,0.0
2380,RoC® Skincare: all products Amazon.com,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,12,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,60.5,0.0
2381,RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,13,98109,google_search,roc+skincare+in+98109,,roc skincare,Stockist Store Locator roc skincare,95.0,1.0
2382,Ulta Beauty,"https://maps.google.com/maps?daddr=17170+Redmond+Way,+Redmond,+WA+98052,+United+States",0,98109,google_shopping,roc+skincare+in+98109,"17170 Redmond Way, Redmond·11.0 miles",roc skincare,Stockist Store Locator roc skincare,20.5,0.0
2383,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=400+Strander+Boulevard,+Tukwila,+WA+98188,+United+States",1,98109,google_shopping,roc+skincare+in+98109,"400 Strander Boulevard, Tukwila·13.0 miles",roc skincare,Stockist Store Locator roc skincare,28.0,0.0
2384,Bartell Drugs,"https://maps.google.com/maps?daddr=2345+42nd+Avenue+Southwest,+Seattle,+WA+98116,+United+States",2,98109,google_shopping,roc+skincare+in+98109,"2345 42nd Avenue Southwest, Seattle·4.2 miles",roc skincare,Stockist Store Locator roc skincare,27.5,0.0
2385,Ulta Beauty,"https://maps.google.com/maps?daddr=5500+Olympic+Dr.+NW,+Space+B102,+Gig+Harbor,+WA+98335,+United+States",3,98109,google_shopping,roc+skincare+in+98109,"5500 Olympic Dr. NW, Space B102, Gig Harbor",roc skincare,Stockist Store Locator roc skincare,20.5,0.0
2386,Ulta Beauty,"https://maps.google.com/maps?daddr=621+9th+Street+Northeast,+Lake+Stevens,+WA+98258,+United+States",4,98109,google_shopping,roc+skincare+in+98109,"621 9th Street Northeast, Lake Stevens·27.7 miles",roc skincare,Stockist Store Locator roc skincare,20.5,0.0
2387,Bartell Drugs,"https://maps.google.com/maps?daddr=910+Fourth+Ave,+Seattle,+WA+98164,+United+States",5,98109,google_shopping,roc+skincare+in+98109,"910 Fourth Ave, Seattle·2.1 miles",roc skincare,Stockist Store Locator roc skincare,27.5,0.0
2388,Bartell Drugs,"https://maps.google.com/maps?daddr=526+228th+Ave.+N.E.,+Sammamish,+WA+98074,+United+States",6,98109,google_shopping,roc+skincare+in+98109,"526 228th Ave. N.E., Sammamish·14.4 miles",roc skincare,Stockist Store Locator roc skincare,27.5,0.0
2389,Walmart,"https://maps.google.com/maps?daddr=3497+Bethel+Rd+Se,+Port+Orchard,+WA+98366,+United+States",7,98109,google_shopping,roc+skincare+in+98109,"3497 Bethel Rd Se, Port Orchard·15.7 miles",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2390,Target,"https://maps.google.com/maps?daddr=26301+104th+Ave+SE,+Kent,+WA+98030,+United+States",8,98109,google_shopping,roc+skincare+in+98109,"26301 104th Ave SE, Kent·19.6 miles",roc skincare,Stockist Store Locator roc skincare,40.5,0.0
2391,Target,"https://maps.google.com/maps?daddr=2201+S+Commons,+Federal+Way,+WA+98003,+United+States",9,98109,google_shopping,roc+skincare+in+98109,"2201 S Commons, Federal Way·22.3 miles",roc skincare,Stockist Store Locator roc skincare,40.5,0.0
2392,Target,"https://maps.google.com/maps?daddr=18305+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",10,98109,google_shopping,roc+skincare+in+98109,"18305 Alderwood Mall Pkwy, Lynnwood·14.2 miles",roc skincare,Stockist Store Locator roc skincare,40.5,0.0
2393,Walmart,"https://maps.google.com/maps?daddr=1900+S+314th+St,+Federal+Way,+WA+98003,+United+States",11,98109,google_shopping,roc+skincare+in+98109,"1900 S 314th St, Federal Way·21.7 miles",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2394,Walmart,"https://maps.google.com/maps?daddr=1400+164th+St+Sw,+Lynnwood,+WA+98087,+United+States",12,98109,google_shopping,roc+skincare+in+98109,"1400 164th St Sw, Lynnwood·15.4 miles",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2395,Rite Aid,"https://maps.google.com/maps?daddr=1850+South+Mildred+Street,+Tacoma,+WA+98465,+United+States",13,98109,google_shopping,roc+skincare+in+98109,"1850 South Mildred Street, Tacoma·28.4 miles",roc skincare,Stockist Store Locator roc skincare,31.0,0.0
2396,Rite Aid,"https://maps.google.com/maps?daddr=2600+SW+Barton+Street,+Ste+H1,+Seattle,+WA+98126,+United+States",14,98109,google_shopping,roc+skincare+in+98109,"2600 SW Barton Street, Ste H1, Seattle·7.9 miles",roc skincare,Stockist Store Locator roc skincare,31.0,0.0
2397,Rite Aid,"https://maps.google.com/maps?daddr=12421+Totem+Lake+Boulevard+NE,+Kirkland,+WA+98034,+United+States",15,98109,google_shopping,roc+skincare+in+98109,"12421 Totem Lake Boulevard NE, Kirkland·",roc skincare,Stockist Store Locator roc skincare,31.0,0.0
2398,Walgreens.com,"https://maps.google.com/maps?daddr=13110+Bothell+Everett+Hwy,+Everett,+WA+98208,+United+States",16,98109,google_shopping,roc+skincare+in+98109,"13110 Bothell Everett Hwy, Everett·18.0 miles",roc skincare,Stockist Store Locator roc skincare,34.0,0.0
2399,CVS Pharmacy,"https://maps.google.com/maps?daddr=107+Bellevue+Way+Se,+Bellevue,+WA+98004,+United+States",17,98109,google_shopping,roc+skincare+in+98109,"107 Bellevue Way Se, Bellevue·6.8 miles",roc skincare,Stockist Store Locator roc skincare,25.5,0.0
2400,CVS Pharmacy,"https://maps.google.com/maps?daddr=503+Westlake+Avenue+North,+Seattle,+WA+98109,+United+States",18,98109,google_shopping,roc+skincare+in+98109,"503 Westlake Avenue North, Seattle·1.1 miles",roc skincare,Stockist Store Locator roc skincare,25.5,0.0
2401,CVS Pharmacy,"https://maps.google.com/maps?daddr=2438+32nd+Ave+West,+Seattle,+WA+98199,+United+States",19,98109,google_shopping,roc+skincare+in+98109,"2438 32nd Ave West, Seattle·2.8 miles",roc skincare,Stockist Store Locator roc skincare,25.5,0.0
2402,Fred Meyer,"https://maps.google.com/maps?daddr=8530+Evergreen+Way,+Everett,+WA+98208,+United+States",20,98109,google_shopping,roc+skincare+in+98109,"8530 Evergreen Way, Everett·20.4 miles",roc skincare,roc skincare Stockist Store Locator,27.0,0.0
2403,Fred Meyer,"https://maps.google.com/maps?daddr=2801+Bickford+Ave,+Snohomish,+WA+98290,+United+States",21,98109,google_shopping,roc+skincare+in+98109,"2801 Bickford Ave, Snohomish·24.0 miles",roc skincare,roc skincare Stockist Store Locator,27.0,0.0
2404,Fred Meyer,"https://maps.google.com/maps?daddr=4615+196Th+St+Sw+Ste+175,+Lynnwood,+WA+98036,+United+States",22,98109,google_shopping,roc+skincare+in+98109,"4615 196Th St Sw Ste 175, Lynnwood·13.2 miles",roc skincare,roc skincare Stockist Store Locator,27.0,0.0
2405,Walgreens.com,"https://maps.google.com/maps?daddr=27130+172nd+Ave+SE,+Covington,+WA+98042,+United+States",23,98109,google_shopping,roc+skincare+in+98109,"27130 172nd Ave SE, Covington·21.8 miles",roc skincare,Stockist Store Locator roc skincare,34.0,0.0
2406,Walgreens.com,"https://maps.google.com/maps?daddr=859+NE+Northgate+Way,+Seattle,+WA+98125,+United+States",24,98109,google_shopping,roc+skincare+in+98109,"859 NE Northgate Way, Seattle·5.3 miles",roc skincare,Stockist Store Locator roc skincare,34.0,0.0
2407,Albertsons,"https://maps.google.com/maps?daddr=1434+Olney+Ave+SE,+Port+Orchard,+WA+98366,+United+States",25,98109,google_shopping,roc+skincare+in+98109,"1434 Olney Ave SE, Port Orchard·14.3 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
2408,Albertsons,"https://maps.google.com/maps?daddr=370+SW+Sedgwick+Rd,+Port+Orchard,+WA+98367,+United+States",26,98109,google_shopping,roc+skincare+in+98109,"370 SW Sedgwick Rd, Port Orchard·17.4 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
2409,Safeway,"https://maps.google.com/maps?daddr=24040+Bothell+Everett+Hwy,+Bothell,+WA+98021,+United+States",27,98109,google_shopping,roc+skincare+in+98109,"24040 Bothell Everett Hwy, Bothell·11.5 miles",roc skincare,Stockist Store Locator roc skincare,20.0,0.0
2410,Safeway,"https://maps.google.com/maps?daddr=14020+Main+St+NE,+Duvall,+WA+98019,+United+States",28,98109,google_shopping,roc+skincare+in+98109,"14020 Main St NE, Duvall·17.8 miles",roc skincare,Stockist Store Locator roc skincare,20.0,0.0
2411,Safeway,"https://maps.google.com/maps?daddr=4831+Point+Fosdick+Dr+NW,+Gig+Harbor,+WA+98335,+United+States",29,98109,google_shopping,roc+skincare+in+98109,"4831 Point Fosdick Dr NW, Gig Harbor·25.4 miles",roc skincare,Stockist Store Locator roc skincare,20.0,0.0
2412,Nordstrom,"https://maps.google.com/maps?daddr=500+Pine+St,+Seattle,+WA+98101,+United+States",30,98109,google_shopping,roc+skincare+in+98109,"500 Pine St, Seattle·1.7 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
2413,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",31,98109,google_shopping,roc+skincare+in+98109,"100 Bellevue Square, Bellevue·6.6 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
2414,Nordstrom,"https://maps.google.com/maps?daddr=100+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",32,98109,google_shopping,roc+skincare+in+98109,"100 Southcenter Mall, Tukwila·12.7 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
2415,Macy's,"https://maps.google.com/maps?daddr=18700+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",33,98109,google_shopping,roc+skincare+in+98109,"18700 Alderwood Mall Pkwy, Lynnwood·13.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
2416,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",34,98109,google_shopping,roc+skincare+in+98109,"400 Bellevue Square, Bellevue·6.6 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
2417,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",35,98109,google_shopping,roc+skincare+in+98109,"500 Southcenter Mall, Tukwila·12.7 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
2418,Sephora,"https://maps.google.com/maps?daddr=3000+184+St.+SW,+Space+%23+302/304,+Lynnwood,+WA+98037,+United+States",36,98109,google_shopping,roc+skincare+in+98109,"3000 184 St. SW, Space # 302/304, Lynnwood",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2419,Sephora,"https://maps.google.com/maps?daddr=2020+Westlake+Ave,+Seattle,+WA+98121,+United+States",37,98109,google_shopping,roc+skincare+in+98109,"2020 Westlake Ave, Seattle·1.5 miles",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2420,Sephora,"https://maps.google.com/maps?daddr=12670+120th+AVE+NE++STE+162,+Kirkland,+WA+98034,+United+States",38,98109,google_shopping,roc+skincare+in+98109,"12670 120th AVE NE STE 162, Kirkland·9.3 miles",roc skincare,Stockist Store Locator roc skincare,29.0,0.0
2421,JCPenney,"https://maps.google.com/maps?daddr=10315+Silverdale+Way+NW,+Silverdale,+WA+98383,+United+States",39,98109,google_shopping,roc+skincare+in+98109,"10315 Silverdale Way NW, Silverdale·16.4 miles",roc skincare,Stockist Store Locator roc skincare,19.0,0.0
2422,JCPenney,"https://maps.google.com/maps?daddr=18601+33rd+Ave+W,+Lynnwood,+WA+98037,+United+States",40,98109,google_shopping,roc+skincare+in+98109,"18601 33rd Ave W, Lynnwood·13.9 miles",roc skincare,Stockist Store Locator roc skincare,19.0,0.0
2423,JCPenney,"https://maps.google.com/maps?daddr=1249+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",41,98109,google_shopping,roc+skincare+in+98109,"1249 Southcenter Mall, Tukwila·12.8 miles",roc skincare,Stockist Store Locator roc skincare,19.0,0.0
2424,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=15870+1st+Avenue+South,+Suite+103,+Seattle,+WA+98148,+United+States",42,98109,google_shopping,roc+skincare+in+98109,"15870 1st Avenue South, Suite 103, Seattle·",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
2425,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=5902+6th+Avenue,+Suite+A,+Tacoma,+WA+98406,+United+States",43,98109,google_shopping,roc+skincare+in+98109,"5902 6th Avenue, Suite A, Tacoma·27.4 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
2426,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=707+Rainer+Avenue+S,+Renton,+WA+98057,+United+States",44,98109,google_shopping,roc+skincare+in+98109,"707 Rainer Avenue S, Renton·12.5 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
2427,Face X,"https://maps.google.com/maps?daddr=14509+NE+20TH+ST,+Bellevue,+WA+98007,+United+States",45,98109,google_shopping,roc+skincare+in+98109,"14509 NE 20TH ST, Bellevue·9.1 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
2428,Aveda,"https://maps.google.com/maps?daddr=2622+NE+University+Village+St,+Space+127,+Seattle,+WA+98105,+United+States",46,98109,google_shopping,roc+skincare+in+98109,"2622 NE University Village St, Space 127, Seattle",roc skincare,Stockist Store Locator roc skincare,23.0,0.0
2429,lushusa.com,"https://maps.google.com/maps?daddr=2800+Southcenter+Mall,+Unit+%23221,+Tukwila,+WA+98188,+United+States",47,98109,google_shopping,roc+skincare+in+98109,"2800 Southcenter Mall, Unit #221, Tukwila·",roc skincare,Stockist Store Locator roc skincare,27.0,0.0
2430,lushusa.com,"https://maps.google.com/maps?daddr=%23128-575+Bellevue+Sq,+Bellevue,+WA+98004,+United+States",48,98109,google_shopping,roc+skincare+in+98109,"#128-575 Bellevue Sq, Bellevue·6.6 miles",roc skincare,Stockist Store Locator roc skincare,27.0,0.0
2431,lushusa.com,"https://maps.google.com/maps?daddr=3000+184th+Street+SW.,+Unit+328,+Lynnwood,+WA+98037,+United+States",49,98109,google_shopping,roc+skincare+in+98109,"3000 184th Street SW., Unit 328, Lynnwood",roc skincare,Stockist Store Locator roc skincare,27.0,0.0
0,Walgreens,https://www.google.com/maps/dir/?api=1&destination=2690%20Mission%20St%20San%20Francisco%20CA%2094110,1,94110,store_locator,roc skincare,"2690 Mission St, San Francisco, CA  94110",,,,
1,Walgreens,https://www.google.com/maps/dir/?api=1&destination=3400%20Cesar%20Chavez%20San%20Francisco%20CA%2094110,2,94110,store_locator,roc skincare,"3400 Cesar Chavez, San Francisco, CA  94110",,,,
