,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2104,hw1 Solutions.pdf - AME 30363 Mechanical Engineering ... Course Hero,https://www.coursehero.com/file/54568463/hw1-Solutionspdf/,45,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,28.5,0.0
2105,Bequia Estate Plot 9 - Island Properties for Sale The Grenadines Collection,https://www.thegrenadinescollection.com/property-sales/the-grenadines/bequia/bequia-estates/bequia-estate-plot-9,46,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,38.0,0.0
2106,Routine pelvic examinations isiarticles.com,https://isiarticles.com/bundles/Article/pre/pdf/121864.pdf,47,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,38.0,0.0
2107,AMA Events AMA Atlanta,https://www.ama-atlanta.com/events/,48,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,33.5,0.0
2108,TRPC1 regulates skeletal myoblast migration and ... The Company of Biologists,https://journals.biologists.com/jcs/article/121/23/3951/30363/TRPC1-regulates-skeletal-myoblast-migration-and,49,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2109,Pete Shelton | Experts Colliers,https://www.colliers.com/en/experts/pete-shelton,50,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,41.0,0.0
2110,"Dr. Alan Perry, MD, Family Medicine | Atlanta, GA WebMD",https://doctor.webmd.com/doctor/alan-perry-38cbf446-0ad4-4079-8d5c-d1e009a1c904-overview,51,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,32.5,0.0
2111,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=3440+Peachtree+Road,+Atlanta,+GA+30326,+United+States",0,30363,google_shopping,mark+cross+in+30363,"3440 Peachtree Road, Atlanta·4.7 miles",mark cross,mark cross Stockist Store Locator,28.0,0.0
2112,Neiman Marcus,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+Northeast,+Atlanta,+GA+30326,+United+States",1,30363,google_shopping,mark+cross+in+30363,"3393 Peachtree Road Northeast, Atlanta·4.3 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
2113,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6655+Crescent+Dr,+Norcross,+GA+30071,+United+States",2,30363,google_shopping,mark+cross+in+30363,"6655 Crescent Dr, Norcross·12.9 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
2114,DSW,"https://maps.google.com/maps?daddr=1374+Atlantic+Drive,+Atlanta,+GA+30363,+United+States",3,30363,google_shopping,mark+cross+in+30363,"1374 Atlantic Drive, Atlanta·0.4 mile",mark cross,mark cross Stockist Store Locator,13.0,0.0
2115,DSW,"https://maps.google.com/maps?daddr=121+Pavillion+Pkwy,+Fayetteville,+GA+30214,+United+States",4,30363,google_shopping,mark+cross+in+30363,"121 Pavillion Pkwy, Fayetteville·21.5 miles",mark cross,mark cross Stockist Store Locator,13.0,0.0
2116,DSW,"https://maps.google.com/maps?daddr=1705+Mall+of+Georgia+Blvd,+Buford,+GA+30519,+United+States",5,30363,google_shopping,mark+cross+in+30363,"1705 Mall of Georgia Blvd, Buford·29.8 miles",mark cross,mark cross Stockist Store Locator,13.0,0.0
2117,NAPA Auto Parts,"https://maps.google.com/maps?daddr=5079+Highway+16,+Senoia,+GA+30276,+United+States",6,30363,google_shopping,mark+cross+in+30363,"5079 Highway 16, Senoia·35.0 miles",mark cross,mark cross Stockist Store Locator,36.5,0.0
2118,NAPA Auto Parts,"https://maps.google.com/maps?daddr=5431+N+Henry+Blvd,+Stockbridge,+GA+30281,+United+States",7,30363,google_shopping,mark+cross+in+30363,"5431 N Henry Blvd, Stockbridge·18.6 miles",mark cross,mark cross Stockist Store Locator,36.5,0.0
2119,NAPA Auto Parts,"https://maps.google.com/maps?daddr=4002+Nine+McFarland+Dr,+Alpharetta,+GA+30004,+United+States",8,30363,google_shopping,mark+cross+in+30363,"4002 Nine McFarland Dr, Alpharetta·25.3 miles",mark cross,mark cross Stockist Store Locator,36.5,0.0
2120,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1096+Bullsboro+Drive,+Newnan,+GA+30265,+United+States",9,30363,google_shopping,mark+cross+in+30363,"1096 Bullsboro Drive, Newnan·33.5 miles",mark cross,mark cross Stockist Store Locator,40.0,0.0
2121,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=4215+Jimmy+Lee+Smith+Pkwy,+Hiram,+GA+30141,+United+States",10,30363,google_shopping,mark+cross+in+30363,"4215 Jimmy Lee Smith Pkwy, Hiram·21.7 miles",mark cross,mark cross Stockist Store Locator,40.0,0.0
2122,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1585+Scenic+Hwy,+Snellville,+GA+30078,+United+States",11,30363,google_shopping,mark+cross+in+30363,"1585 Scenic Hwy, Snellville·23.2 miles",mark cross,mark cross Stockist Store Locator,40.0,0.0
2123,Shoe Carnival,"https://maps.google.com/maps?daddr=3675+Satellite+Blvd,+Duluth,+GA+30096,+United+States",12,30363,google_shopping,mark+cross+in+30363,"3675 Satellite Blvd, Duluth·19.0 miles",mark cross,mark cross Stockist Store Locator,42.0,0.0
2124,Shoe Carnival,"https://maps.google.com/maps?daddr=2930+Chapel+Hill+Rd,+Douglasville,+GA+30135,+United+States",13,30363,google_shopping,mark+cross+in+30363,"2930 Chapel Hill Rd, Douglasville·19.7 miles",mark cross,mark cross Stockist Store Locator,42.0,0.0
2125,Shoe Carnival,"https://maps.google.com/maps?daddr=875+Lawrenceville+Suwanee+Rd,+Lawrenceville,+GA+30043,+United+States",14,30363,google_shopping,mark+cross+in+30363,"875 Lawrenceville Suwanee Rd, Lawrenceville",mark cross,mark cross Stockist Store Locator,42.0,0.0
2126,,https://www.markcross.com/pages/location,1,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2127,,https://www.whitepages.com/name/Mark-Cross/WA,2,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2128,,https://www.linkedin.com/company/mark-cross,3,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2129,,https://www.whitepages.com/name/Mark-Cross,4,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2130,,https://www.markcross.com/,5,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2131,,https://www.spokeo.com/Mark-Cross/Washington,6,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2132,,https://www.realtor.com/realestateagents/58ae823ba8fd9b0010cec08d,7,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2133,,https://crosscountrymortgage.com/Seattle-WA-5531/,8,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2134,,https://www.mylife.com/mark-cross/,9,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2135,,https://www.linkedin.com/in/mark-cross-23aaa6a,10,98109,bing,mark cross in 98109,,mark cross,Amazon,0.0,0.0
2136,Location – Mark Cross,https://www.markcross.com/pages/location,1,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2137,Mark Cross in WA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/WA,2,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2138,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,3,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,59.5,0.0
2139,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,58.0,0.0
2140,"Seattle, WA Mortgage Lender | CrossCountry Mortgage",https://crosscountrymortgage.com/Seattle-WA-5531/,5,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,44.0,0.0
2141,"Mark on 8th - 285 8th Ave N Seattle, WA | Apartments.com",https://www.apartments.com/mark-on-8th-seattle-wa/j0fwr05/,6,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,63.0,0.0
2142,"Mark B Cross, (773) 966-5154, 5509 E D St, Tacoma, WA",https://nuwber.com/person/563a1b91cf00835c7f4edce2,7,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2143,Mark Cross in IN - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/IN,8,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2144,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,9,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,70.5,1.0
2145,"S. Mark Cross, Clinical Psychologist in Falls Church, VA",https://mentaltherapy.io/psychologist/s-mark-cross-phd-falls-church/,10,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,68.5,0.0
2146,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,11,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2147,"Mark A Kross, (970) 282-0890, Fort Collins — Public Records ...",https://clustrmaps.com/person/Kross-3dufon,12,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,63.0,0.0
2148,"Mark Cruz, Washington (28 matches): Phone Number, Email ...",https://www.spokeo.com/Mark-Cruz/Washington,13,98109,yahoo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,64.5,0.0
2149,"313 Prospect Street - Seattle, WA 98109 - MLS# 1922417 |",https://cindypaur.rsir.com/homes-for-sale/313-prospect-street-seattle-wa-98109-1922417-1285546/,1,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,36.5,0.0
2150,"True North Apartments - Seattle, WA 98109",https://www.apartmentguide.com/apartments/Washington/Seattle/True-North/192887/,2,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2151,"313 Prospect Street - Seattle, WA 98109 - MLS# 1922417 |",https://laurahalliday.rsir.com/homes-for-sale/313-prospect-street-seattle-wa-98109-1922417-1285546/,3,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,36.5,0.0
2152,Find the Best Cross Country Movers in Seattle,https://www.findcrosscountrymovers.com/washington/seattle.html,4,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,48.0,0.0
2153,Cascade - 221 Minor Ave N Seattle WA 98109 | Apartment Finder,https://www.apartmentfinder.com/Washington/Seattle-Apartments/Cascade-Apartments-zxlbscw,5,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,31.0,0.0
2154,Systems Immunogenetics of Biodefense in the Collaborative Cross,http://www.galelab.org/collaborative-cross,6,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,65.0,0.0
2155,"Find top-rated dentists in Seattle, WA with Premera Blue Cross",https://www.opencare.com/dentists/seattle-wa/premera-blue-cross/,7,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,63.0,0.0
2156,Mark Szalkiewicz Email & Phone Number - Amazon.. | ZoomInfo,https://www.zoominfo.com/p/Mark-Szalkiewicz/1591248449,8,98109,mojeek,mark cross in 98109,,mark cross,Amazon,80.0,1.0
2157,"S360 Opens Doors in Vancouver, Marking 17th Office Across the",https://www.strategies360.com/2017/06/15/s360-opens-doors-in-vancouver-marking-17th-office-across-the-country/,9,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,50.5,0.0
2158,Embroidery Digitizing Service from Crossings Design Group,http://www.crossingsdesigngroup.com/digitizing/,10,98109,mojeek,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,36.5,0.0
2159,Location - Mark Cross,https://www.markcross.com/pages/location,1,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2160,"315 Ward St, Seattle, WA 98109 | MLS# 1349731 - Redfin",https://www.redfin.com/WA/Seattle/315-Ward-St-98109/home/132398,2,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,30.5,0.0
2161,98109 Apartments for Rent - Homes.com,https://www.homes.com/seattle-wa/98109/apartments-for-rent/,3,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,37.0,0.0
2162,Mark Cross - Planning Manager - Amazon | LinkedIn,https://www.linkedin.com/in/mark-cross-86a905ab,4,98109,startpage,mark cross in 98109,,mark cross,Amazon,80.0,1.0
2163,"Mark Cross, CAA - Physical Education Instructor and Head Football ...",https://www.linkedin.com/in/mark-cross-caa-66b02a15,5,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,67.0,0.0
2164,"Walgreens Pharmacy - 566 DENNY WAY, Seattle, WA 98109",https://www.walgreens.com/locator/walgreens-566+denny+way-seattle-wa-98109/id=11856,6,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,30.0,0.0
2165,Boneless Ribeye - Mishima Reserve,https://www.mishimareserve.com/our-products/boneless-ribeye,7,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,33.0,0.0
2166,DOM-based Cross-Site Scripting (XSS) - Tenable,https://www.tenable.com/plugins/was/98109,8,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,48.0,0.0
2167,"Dr. Mark Wagner, MD - Family Medicine Specialist in Seattle, WA",https://www.healthgrades.com/physician/dr-mark-wagner-xb7rs,9,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,64.0,0.0
2168,Polygenic risk scores for prediction of breast cancer risk in women of ...,https://pubmed.ncbi.nlm.nih.gov/35554533/,10,98109,startpage,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,39.5,0.0
2169,Location - Mark Cross,https://www.markcross.com/pages/location,1,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2170,Mark Cross in WA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/WA,2,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2171,Mark Cross | LinkedIn,https://www.linkedin.com/company/mark-cross,3,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2172,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,4,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2173,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,5,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,58.0,0.0
2174,"Seattle, WA Mortgage Lender | CrossCountry Mortgage",https://crosscountrymortgage.com/Seattle-WA-5531/,6,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,44.0,0.0
2175,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,7,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2176,Mark Cross - Chief Credit Risk Management Officer & Deputy Chief Credit ...,https://www.linkedin.com/in/mark-cross-23aaa6a,8,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2177,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,9,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,70.5,1.0
2178,"S. Mark Cross, Clinical Psychologist in Falls Church, VA",https://mentaltherapy.io/psychologist/s-mark-cross-phd-falls-church/,10,98109,duckduckgo,mark cross in 98109,,mark cross,mark cross Stockist Store Locator,68.5,0.0
2179,Mark Everts at CrossCountry Mortgage,https://www.yellowpages.com/seattle-wa/mip/mark-everts-at-crosscountry-mortgage-570335369,1,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,56.5,0.0
2180,"Mark M Fosdal, Other",https://www.yellowpages.com/seattle-wa/mip/mark-m-fosdal-other-22592833,2,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,66.0,0.0
2181,"Mark A Aytch, PA-C",https://www.yellowpages.com/seattle-wa/mip/mark-a-aytch-pa-c-471836345,3,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,65.0,0.0
2182,"Warnicky, Mark V, PA",https://www.yellowpages.com/seattle-wa/mip/warnicky-mark-v-pa-531344522,4,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,62.5,0.0
2183,"Bowers, Mark, PAC",https://www.yellowpages.com/seattle-wa/mip/bowers-mark-pac-507447360,5,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,64.0,0.0
2184,"Mark L Bowers, PA",https://www.yellowpages.com/renton-wa/mip/mark-l-bowers-pa-463167957,6,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,63.5,0.0
2185,"Mark A Aytch, PA-C",https://www.yellowpages.com/kent-wa/mip/mark-a-aytch-pa-c-559015320,7,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,65.0,0.0
2186,"Mark M Mashita, Other",https://www.yellowpages.com/everett-wa/mip/mark-m-mashita-other-463280089,8,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,67.5,0.0
2187,"Mark R. Arrant, PA",https://www.yellowpages.com/tacoma-wa/mip/mark-r-arrant-pa-463131676,9,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,65.5,0.0
2188,"Mark Walther, PA-C",https://www.yellowpages.com/tacoma-wa/mip/mark-walther-pa-c-545411899,10,98109,yellow_pages,mark cross 98109,,mark cross,mark cross Stockist Store Locator,65.0,0.0
2189,Location Mark Cross,https://www.markcross.com/pages/location,1,98109,google_search,mark+cross+in+98109,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2190,Washington State Courts - Opinions WA.gov,https://www.courts.wa.gov/opinions/index.cfm?fa=opinions.showOpinion&filename=828631MAJ,2,98109,google_search,mark+cross+in+98109,,mark cross,mark cross Stockist Store Locator,38.0,0.0
2191,Opinion,https://www.courts.wa.gov/opinions/index.cfm?fa=opinions.showOpinionTextOnly&filename=828631MAJ&printOnly=y,3,98109,google_search,mark+cross+in+98109,,mark cross,Amazon,31.0,0.0
2192,"Cross Mark Jobs, Employment in Seattle, WA Indeed","https://www.indeed.com/q-Cross-Mark-l-Seattle,-WA-jobs.html",4,98109,google_search,mark+cross+in+98109,,mark cross,mark cross Stockist Store Locator,50.5,0.0
